"","days","weekday","events"
"1",1,"Monday",160
"2",2,"Tuesday",139
"3",3,"Wednesday",187
"4",4,"Thursday",188
"5",5,"Friday",223
"6",6,"Saturday",305
"7",7,"Sunday",205
"8",8,"Monday",140
"9",9,"Tuesday",158
"10",10,"Wednesday",144
"11",11,"Thursday",182
"12",12,"Friday",207
"13",13,"Saturday",299
"14",14,"Sunday",199
"15",15,"Monday",141
"16",16,"Tuesday",167
"17",17,"Wednesday",189
"18",18,"Thursday",170
"19",19,"Friday",211
"20",20,"Saturday",311
"21",21,"Sunday",182
"22",22,"Monday",144
"23",23,"Tuesday",155
"24",24,"Wednesday",160
"25",25,"Thursday",183
"26",26,"Friday",228
"27",27,"Saturday",308
"28",28,"Sunday",208
"29",29,"Monday",165
"30",30,"Tuesday",154
"31",31,"Wednesday",152
"32",32,"Thursday",179
"33",33,"Friday",178
"34",34,"Saturday",294
"35",35,"Sunday",194
"36",36,"Monday",153
"37",37,"Tuesday",178
"38",38,"Wednesday",159
"39",39,"Thursday",167
"40",40,"Friday",199
"41",41,"Saturday",316
"42",42,"Sunday",203
"43",43,"Monday",157
"44",44,"Tuesday",162
"45",45,"Wednesday",177
"46",46,"Thursday",191
"47",47,"Friday",204
"48",48,"Saturday",304
"49",49,"Sunday",189
"50",50,"Monday",148
"51",51,"Tuesday",174
"52",52,"Wednesday",172
"53",53,"Thursday",172
"54",54,"Friday",208
"55",55,"Saturday",292
"56",56,"Sunday",183
"57",57,"Monday",165
"58",58,"Tuesday",173
"59",59,"Wednesday",156
"60",60,"Thursday",170
"61",61,"Friday",188
"62",62,"Saturday",292
"63",63,"Sunday",203
"64",64,"Monday",138
"65",65,"Tuesday",187
"66",66,"Wednesday",170
"67",67,"Thursday",186
"68",68,"Friday",201
"69",69,"Saturday",291
"70",70,"Sunday",183
"71",71,"Monday",145
"72",72,"Tuesday",156
"73",73,"Wednesday",158
"74",74,"Thursday",158
"75",75,"Friday",186
"76",76,"Saturday",339
"77",77,"Sunday",195
"78",78,"Monday",180
"79",79,"Tuesday",161
"80",80,"Wednesday",165
"81",81,"Thursday",156
"82",82,"Friday",224
"83",83,"Saturday",293
"84",84,"Sunday",208
"85",85,"Monday",138
"86",86,"Tuesday",156
"87",87,"Wednesday",178
"88",88,"Thursday",165
"89",89,"Friday",194
"90",90,"Saturday",304
"91",91,"Sunday",219
"92",92,"Monday",160
"93",93,"Tuesday",155
"94",94,"Wednesday",158
"95",95,"Thursday",158
"96",96,"Friday",223
"97",97,"Saturday",282
"98",98,"Sunday",203
"99",99,"Monday",170
"100",100,"Tuesday",137
"101",101,"Wednesday",148
"102",102,"Thursday",158
"103",103,"Friday",213
"104",104,"Saturday",256
"105",105,"Sunday",205
"106",106,"Monday",148
"107",107,"Tuesday",159
"108",108,"Wednesday",179
"109",109,"Thursday",159
"110",110,"Friday",213
"111",111,"Saturday",310
"112",112,"Sunday",174
"113",113,"Monday",175
"114",114,"Tuesday",195
"115",115,"Wednesday",174
"116",116,"Thursday",185
"117",117,"Friday",206
"118",118,"Saturday",313
"119",119,"Sunday",189
"120",120,"Monday",170
"121",121,"Tuesday",154
"122",122,"Wednesday",149
"123",123,"Thursday",184
"124",124,"Friday",180
"125",125,"Saturday",323
"126",126,"Sunday",183
"127",127,"Monday",137
"128",128,"Tuesday",138
"129",129,"Wednesday",192
"130",130,"Thursday",140
"131",131,"Friday",195
"132",132,"Saturday",311
"133",133,"Sunday",214
"134",134,"Monday",136
"135",135,"Tuesday",165
"136",136,"Wednesday",152
"137",137,"Thursday",174
"138",138,"Friday",205
"139",139,"Saturday",314
"140",140,"Sunday",207
"141",141,"Monday",145
"142",142,"Tuesday",140
"143",143,"Wednesday",168
"144",144,"Thursday",153
"145",145,"Friday",189
"146",146,"Saturday",299
"147",147,"Sunday",184
"148",148,"Monday",160
"149",149,"Tuesday",166
"150",150,"Wednesday",177
"151",151,"Thursday",169
"152",152,"Friday",191
"153",153,"Saturday",312
"154",154,"Sunday",203
"155",155,"Monday",135
"156",156,"Tuesday",161
"157",157,"Wednesday",159
"158",158,"Thursday",160
"159",159,"Friday",207
"160",160,"Saturday",300
"161",161,"Sunday",195
"162",162,"Monday",141
"163",163,"Tuesday",150
"164",164,"Wednesday",171
"165",165,"Thursday",169
"166",166,"Friday",195
"167",167,"Saturday",310
"168",168,"Sunday",202
"169",169,"Monday",161
"170",170,"Tuesday",172
"171",171,"Wednesday",169
"172",172,"Thursday",185
"173",173,"Friday",176
"174",174,"Saturday",307
"175",175,"Sunday",218
"176",176,"Monday",142
"177",177,"Tuesday",161
"178",178,"Wednesday",190
"179",179,"Thursday",177
"180",180,"Friday",217
"181",181,"Saturday",314
"182",182,"Sunday",171
"183",183,"Monday",144
"184",184,"Tuesday",152
"185",185,"Wednesday",162
"186",186,"Thursday",157
"187",187,"Friday",203
"188",188,"Saturday",295
"189",189,"Sunday",200
"190",190,"Monday",146
"191",191,"Tuesday",157
"192",192,"Wednesday",183
"193",193,"Thursday",162
"194",194,"Friday",216
"195",195,"Saturday",333
"196",196,"Sunday",204
"197",197,"Monday",136
"198",198,"Tuesday",172
"199",199,"Wednesday",166
"200",200,"Thursday",177
"201",201,"Friday",219
"202",202,"Saturday",310
"203",203,"Sunday",171
"204",204,"Monday",156
"205",205,"Tuesday",167
"206",206,"Wednesday",149
"207",207,"Thursday",162
"208",208,"Friday",198
"209",209,"Saturday",302
"210",210,"Sunday",201
"211",211,"Monday",151
"212",212,"Tuesday",167
"213",213,"Wednesday",166
"214",214,"Thursday",156
"215",215,"Friday",194
"216",216,"Saturday",272
"217",217,"Sunday",212
"218",218,"Monday",161
"219",219,"Tuesday",148
"220",220,"Wednesday",179
"221",221,"Thursday",172
"222",222,"Friday",181
"223",223,"Saturday",308
"224",224,"Sunday",205
"225",225,"Monday",158
"226",226,"Tuesday",147
"227",227,"Wednesday",160
"228",228,"Thursday",181
"229",229,"Friday",193
"230",230,"Saturday",331
"231",231,"Sunday",215
"232",232,"Monday",153
"233",233,"Tuesday",155
"234",234,"Wednesday",163
"235",235,"Thursday",159
"236",236,"Friday",215
"237",237,"Saturday",304
"238",238,"Sunday",189
"239",239,"Monday",158
"240",240,"Tuesday",178
"241",241,"Wednesday",181
"242",242,"Thursday",193
"243",243,"Friday",196
"244",244,"Saturday",323
"245",245,"Sunday",214
"246",246,"Monday",152
"247",247,"Tuesday",148
"248",248,"Wednesday",181
"249",249,"Thursday",172
"250",250,"Friday",200
"251",251,"Saturday",293
"252",252,"Sunday",188
"253",253,"Monday",152
"254",254,"Tuesday",156
"255",255,"Wednesday",171
"256",256,"Thursday",170
"257",257,"Friday",176
"258",258,"Saturday",286
"259",259,"Sunday",204
"260",260,"Monday",173
"261",261,"Tuesday",147
"262",262,"Wednesday",178
"263",263,"Thursday",173
"264",264,"Friday",185
"265",265,"Saturday",268
"266",266,"Sunday",215
"267",267,"Monday",156
"268",268,"Tuesday",168
"269",269,"Wednesday",186
"270",270,"Thursday",151
"271",271,"Friday",234
"272",272,"Saturday",287
"273",273,"Sunday",186
"274",274,"Monday",158
"275",275,"Tuesday",149
"276",276,"Wednesday",170
"277",277,"Thursday",147
"278",278,"Friday",225
"279",279,"Saturday",292
"280",280,"Sunday",191
"281",281,"Monday",147
"282",282,"Tuesday",158
"283",283,"Wednesday",179
"284",284,"Thursday",169
"285",285,"Friday",204
"286",286,"Saturday",296
"287",287,"Sunday",206
"288",288,"Monday",183
"289",289,"Tuesday",158
"290",290,"Wednesday",174
"291",291,"Thursday",178
"292",292,"Friday",197
"293",293,"Saturday",327
"294",294,"Sunday",183
"295",295,"Monday",149
"296",296,"Tuesday",154
"297",297,"Wednesday",164
"298",298,"Thursday",162
"299",299,"Friday",198
"300",300,"Saturday",323
"301",301,"Sunday",176
"302",302,"Monday",152
"303",303,"Tuesday",140
"304",304,"Wednesday",167
"305",305,"Thursday",170
"306",306,"Friday",217
"307",307,"Saturday",306
"308",308,"Sunday",187
"309",309,"Monday",155
"310",310,"Tuesday",176
"311",311,"Wednesday",149
"312",312,"Thursday",186
"313",313,"Friday",192
"314",314,"Saturday",304
"315",315,"Sunday",163
"316",316,"Monday",130
"317",317,"Tuesday",146
"318",318,"Wednesday",170
"319",319,"Thursday",159
"320",320,"Friday",179
"321",321,"Saturday",309
"322",322,"Sunday",194
"323",323,"Monday",160
"324",324,"Tuesday",163
"325",325,"Wednesday",166
"326",326,"Thursday",168
"327",327,"Friday",181
"328",328,"Saturday",308
"329",329,"Sunday",198
"330",330,"Monday",152
"331",331,"Tuesday",179
"332",332,"Wednesday",194
"333",333,"Thursday",166
"334",334,"Friday",187
"335",335,"Saturday",318
"336",336,"Sunday",202
"337",337,"Monday",138
"338",338,"Tuesday",158
"339",339,"Wednesday",169
"340",340,"Thursday",161
"341",341,"Friday",199
"342",342,"Saturday",318
"343",343,"Sunday",194
"344",344,"Monday",151
"345",345,"Tuesday",163
"346",346,"Wednesday",204
"347",347,"Thursday",178
"348",348,"Friday",220
"349",349,"Saturday",308
"350",350,"Sunday",206
"351",351,"Monday",138
"352",352,"Tuesday",156
"353",353,"Wednesday",181
"354",354,"Thursday",174
"355",355,"Friday",223
"356",356,"Saturday",324
"357",357,"Sunday",193
"358",358,"Monday",136
"359",359,"Tuesday",170
"360",360,"Wednesday",171
"361",361,"Thursday",179
"362",362,"Friday",177
"363",363,"Saturday",322
"364",364,"Sunday",188
